asset_type,country,transaction_year,size_bucket,size_bucket_order,price_bucket,price_bucket_order,price_per_sqm_bucket,price_per_sqm_bucket_order
Office,Other Europe,2021,"25,000-50,000 sqm",5,100-250 EUR mn,5,"5,000-7,500 EUR/sqm",4
Retail,Netherlands,2021,"10,000-25,000 sqm",4,25-50 EUR mn,3,"2,000-3,000 EUR/sqm",2
Retail,United Kingdom,2021,"2,500-5,000 sqm",2,0-5 EUR mn,0,"1,000-2,000 EUR/sqm",1
Niche,United Kingdom,2021,"2,500-5,000 sqm",2,5-10 EUR mn,1,"1,000-2,000 EUR/sqm",1
Industrial,Netherlands,2021,"100,000+ sqm",7,100-250 EUR mn,5,"1,000-2,000 EUR/sqm",1
Retail,United Kingdom,2021,"2,500-5,000 sqm",2,5-10 EUR mn,1,"1,000-2,000 EUR/sqm",1
Retail,United Kingdom,2021,"1,000-2,500 sqm",1,5-10 EUR mn,1,"3,000-5,000 EUR/sqm",3
Office,Netherlands,2021,"5,000-10,000 sqm",3,5-10 EUR mn,1,"1,000-2,000 EUR/sqm",1
Retail,United Kingdom,2021,"5,000-10,000 sqm",3,50-100 EUR mn,4,"10,000-15,000 EUR/sqm",6
Industrial,United Kingdom,2021,"50,000-100,000 sqm",6,100-250 EUR mn,5,"1,000-2,000 EUR/sqm",1
Mixed Use,United Kingdom,2021,"50,000-100,000 sqm",6,100-250 EUR mn,5,"2,000-3,000 EUR/sqm",2
Office,Other Europe,2021,"25,000-50,000 sqm",5,100-250 EUR mn,5,"3,000-5,000 EUR/sqm",3
Niche,Other Europe,2021,"10,000-25,000 sqm",4,25-50 EUR mn,3,"3,000-5,000 EUR/sqm",3
Retail,United Kingdom,2021,"5,000-10,000 sqm",3,25-50 EUR mn,3,"5,000-7,500 EUR/sqm",4
Office,Other Europe,2021,"25,000-50,000 sqm",5,100-250 EUR mn,5,"3,000-5,000 EUR/sqm",3
Retail,United Kingdom,2021,"1,000-2,500 sqm",1,0-5 EUR mn,0,"3,000-5,000 EUR/sqm",3
Office,United Kingdom,2021,"10,000-25,000 sqm",4,50-100 EUR mn,4,"5,000-7,500 EUR/sqm",4
