sample_size_n,seed,signal_share_of_current_residual_variance,spec_name,label,status,valid_fold_count,full_fold_coverage,rolling_mean_mape_pct,rolling_std_mape_pct,headline_fold_mape_pct,headline_fold_naive_baseline_mape_pct,headline_fold_test_rows,error_type,error_message,rows_2021,rows_2022,rows_2023,rows_2024,rows_2025,rows_2026
200,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.346740483170365,5.560471574267677,25.945317725933887,97.92977606824293,6,,,59,55,24,29,27,6
200,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.627430220386128,8.266918726510491,20.970461665752428,65.14126294641636,6,,,59,55,24,29,27,6
200,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.740004428820654,3.123966253200727,21.581941470028166,92.24081440177318,6,,,59,55,24,29,27,6
200,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.78297643992594,3.311034312070586,24.75588572197324,121.6944136504071,6,,,59,55,24,29,27,6
200,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.261923446959244,18.451999968825373,21.328786740895808,300.6253626238639,6,,,59,55,24,29,27,6
200,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.618077193981026,7.796679472971259,21.44045294180763,49.24539462357081,6,,,59,55,24,29,27,6
200,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.071367668632586,4.543779847847138,23.607220743407822,106.50770946880736,6,,,59,55,24,29,27,6
200,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.984773663287022,11.291628965761939,20.400693727671673,89.29589547656576,6,,,59,55,24,29,27,6
300,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.62123295108602,3.4492055621621334,12.817964246346037,101.49523149989803,8,,,89,84,35,43,41,8
300,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.001212182105352,2.5471491865895275,16.378580151185357,151.4359980236462,8,,,89,84,35,43,41,8
300,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.79223948190721,3.394571598455982,12.862211483580413,90.2332560724298,8,,,89,84,35,43,41,8
300,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.10053452866122,6.558507157858705,14.37445711656708,97.35366392597227,8,,,89,84,35,43,41,8
300,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.377329996282274,10.253440773280635,12.318270678679411,121.90904476969371,8,,,89,84,35,43,41,8
300,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.323576612045954,2.073012061773118,13.469587471584225,129.2524023854719,8,,,89,84,35,43,41,8
300,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,15.37211860761765,1.9370526444730645,12.318617722695727,127.01306252791503,8,,,89,84,35,43,41,8
300,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.552973285464233,7.112522719401873,13.280076630822679,96.03735511029718,8,,,89,84,35,43,41,8
300,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,14.124802216627891,1.2826586977791896,12.160835621228802,92.61786921560584,8,,,89,84,35,43,41,8
300,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.04592434586528,8.00036688834899,11.341474522046745,137.15024535835727,8,,,89,84,35,43,41,8
300,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.519462029321986,4.533126359266975,14.919650166094195,99.79731446851724,8,,,89,84,35,43,41,8
300,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.72177713605145,4.038016126925562,12.412073693520071,124.047167137082,8,,,89,84,35,43,41,8
300,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,14.605725012497064,2.901563492545925,11.993741781268247,107.6894599390433,8,,,89,84,35,43,41,8
300,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.710882100831178,4.375904746627454,14.156759254070758,162.51984720224849,8,,,89,84,35,43,41,8
300,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.51514210014859,2.6926589068052964,13.17124828895016,188.7309495431487,8,,,89,84,35,43,41,8
300,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.26976480660312,5.005054014457514,13.43504810718642,135.1057944758494,8,,,89,84,35,43,41,8
300,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.62859602508484,8.772436810146594,9.75932458243852,213.84686893126715,8,,,89,84,35,43,41,8
300,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,15.022924774189141,1.5054484646147557,12.631763837709725,102.7458765607035,8,,,89,84,35,43,41,8
300,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.3411327290567,4.721308777955174,15.632019474962972,150.85195799600578,8,,,89,84,35,43,41,8
300,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.74638752982181,6.610600336794841,13.866744854131518,114.59494960157102,8,,,89,84,35,43,41,8
300,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,14.09065350810755,1.6983381537432047,11.37047919819635,103.60409037761818,8,,,89,84,35,43,41,8
300,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.750990904107876,6.117883429537148,12.742432534259384,85.55900977386493,8,,,89,84,35,43,41,8
300,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.621186479393067,4.527514088786403,12.667558937183196,137.52298532354587,8,,,89,84,35,43,41,8
300,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.73017785770182,4.452049415033002,16.59170111638335,100.85496731849071,8,,,89,84,35,43,41,8
300,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.470493976753943,8.326140275059592,11.989489834790156,128.86520803581712,8,,,89,84,35,43,41,8
300,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.051436654638014,1.3916290097953354,14.373889827912176,142.1696462951328,8,,,89,84,35,43,41,8
300,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.120999508093217,4.356165632748781,14.844653710395303,147.75623619674602,8,,,89,84,35,43,41,8
300,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.83347998836642,7.973359838351066,13.463106831075034,100.6682908949996,8,,,89,84,35,43,41,8
300,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.539314015676325,4.051845757526516,15.652102245731381,248.6532375988661,8,,,89,84,35,43,41,8
300,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.96592087231138,11.891139465168377,11.711376481408383,148.64455090019075,8,,,89,84,35,43,41,8
400,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.54910124843132,3.898771531891815,16.575755384380024,95.87643358400145,10,,,119,112,47,58,54,10
400,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.161910037377837,11.197932340730857,15.79447408850822,70.98404485416937,10,,,119,112,47,58,54,10
400,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.01736487999746,5.706843260384939,19.12375935622922,121.7477056803125,10,,,119,112,47,58,54,10
400,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.865157762972302,1.5094049184255656,17.173035107065747,96.50455649332372,10,,,119,112,47,58,54,10
400,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.85794990675707,6.146075829441681,18.66551935018459,79.02551950412273,10,,,119,112,47,58,54,10
400,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.505509598902464,3.8250901457956537,17.988351225733744,133.49676657384518,10,,,119,112,47,58,54,10
400,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.98692164657774,4.190261237235585,16.210606307634762,116.62636480916615,10,,,119,112,47,58,54,10
400,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.99713300601613,6.652342134448435,16.98030819220301,136.55234054564173,10,,,119,112,47,58,54,10
400,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.7346310442938,5.776617620319719,15.89930393272138,75.51646733170585,10,,,119,112,47,58,54,10
400,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.555764659356463,5.275015107858329,16.958894157193775,87.24667565384247,10,,,119,112,47,58,54,10
400,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.777894549657574,3.932784017625068,18.392080159863415,109.46089932252652,10,,,119,112,47,58,54,10
400,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.734059076014436,6.992813656199659,16.97223563607682,100.95025791767792,10,,,119,112,47,58,54,10
400,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.313327857907105,3.7333917165125614,16.77154821490914,89.43470726967155,10,,,119,112,47,58,54,10
400,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.24648244456894,3.8889581319069837,17.06698607950133,108.90079624415827,10,,,119,112,47,58,54,10
400,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.551455218350412,1.8210810943219817,15.4448931529325,91.60203037189639,10,,,119,112,47,58,54,10
400,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.205274229984607,5.7060594498423445,16.466531731648118,149.84836532410236,10,,,119,112,47,58,54,10
400,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.612656311182917,13.756002905440926,17.599425702818937,85.18827734434507,10,,,119,112,47,58,54,10
400,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.86553925268754,2.6818426790930743,16.212700499866145,96.57345475017863,10,,,119,112,47,58,54,10
400,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.776009916578325,6.372311682452786,19.64345254449008,86.3622536562343,10,,,119,112,47,58,54,10
400,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.63856503599336,11.823257271099497,17.007233024870246,82.69758097861816,10,,,119,112,47,58,54,10
400,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.986459360956637,1.9230962563050151,16.199654637862498,106.67621436458477,10,,,119,112,47,58,54,10
400,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.590648147893898,4.201534845200618,16.447867516174234,93.48123498107363,10,,,119,112,47,58,54,10
400,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.384897578289937,4.414385081283065,16.461265479235404,120.53850717480002,10,,,119,112,47,58,54,10
400,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.489418631245456,5.043944739653825,18.06092868454114,94.69697574810067,10,,,119,112,47,58,54,10
400,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.606094096326643,9.10048542119794,16.9736462725021,104.91874357126171,10,,,119,112,47,58,54,10
400,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.11308393712865,3.834351515565443,17.55117796370343,112.59063952456275,10,,,119,112,47,58,54,10
400,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.83637604365307,7.191718520487202,18.23264176505216,96.38668461066837,10,,,119,112,47,58,54,10
400,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.276984724336167,6.405096001069659,17.254089848737667,148.68884496930949,10,,,119,112,47,58,54,10
400,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.185461448455438,3.209266098586098,18.775291593375208,156.07120043753338,10,,,119,112,47,58,54,10
400,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.59286050482811,10.478775678982439,16.82536416870835,96.74835842802588,10,,,119,112,47,58,54,10
686,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
686,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.10169394853783,5.008129799048514,10.997856217047577,56.56228653172679,17,,,205,192,80,99,93,17
50,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,55.99389355505974,25.831912535779708,35.29205240163492,91.31361124558528,2,,,14,14,6,7,7,2
50,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,82.19992421854242,47.385945475262815,39.57477571895475,46.04330266907704,2,,,14,14,6,7,7,2
50,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.55927476690165,17.70242491352749,25.385557560303333,172.45986262735445,2,,,14,14,6,7,7,2
50,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,149.81737585415465,149.9095632821761,19.17403917980938,56.11300730836331,2,,,14,14,6,7,7,2
50,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,54.16377551391784,29.12212962599884,32.69203944439245,61.80596610572366,2,,,14,14,6,7,7,2
50,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,100.06559637769402,65.74481318222391,33.63369855885274,78.5121536129876,2,,,14,14,6,7,7,2
50,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.51217529503939,20.137541067718885,26.071088612099736,67.44722489580637,2,,,14,14,6,7,7,2
50,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,45.03896881421575,5.854735301137178,52.13102097844215,33.48272922692973,2,,,14,14,6,7,7,2
50,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,59.13106680822264,28.458425502043653,41.86583619757892,59.087901410430746,2,,,14,14,6,7,7,2
50,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,108.18200944306348,34.08382569551837,69.76336933265374,35.203585075557406,2,,,14,14,6,7,7,2
50,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,42.56271277582154,30.94936210403211,24.360498397178386,24.93683033884836,2,,,14,14,6,7,7,2
50,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,96.85476113267438,67.10334100419402,28.342908172909798,78.54942267196374,2,,,14,14,6,7,7,2
50,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,113.34876135000957,88.78873533749106,52.37915251668126,77.50722491762725,2,,,14,14,6,7,7,2
50,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,63.37748717482515,51.78391393997578,24.486439643420766,94.02382370102377,2,,,14,14,6,7,7,2
50,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,97.03184064494926,56.596422774781644,17.94201798692141,49.20021986588435,2,,,14,14,6,7,7,2
50,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,552.1709757501249,859.1106216629846,42.91213019550636,69.14857493125622,2,,,14,14,6,7,7,2
50,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,223.6687160816463,287.7092876899029,6.944892818389134,87.71494893016984,2,,,14,14,6,7,7,2
50,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,91.54233326551237,104.01042087346102,19.989401530087548,34.631324687890235,2,,,14,14,6,7,7,2
50,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,117.8155410074317,103.34705483645857,65.3908184778236,59.714449031948426,2,,,14,14,6,7,7,2
50,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.325132125818705,34.54823642789232,22.38721326592096,107.1572021059759,2,,,14,14,6,7,7,2
50,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.6567946844852,18.530290753435764,43.2652708147459,50.63582965179347,2,,,14,14,6,7,7,2
50,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,94.5166772950062,45.4468905819266,29.410535054875563,26.735856517464995,2,,,14,14,6,7,7,2
50,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,51.05959788804947,27.242322546199194,35.15008805892268,65.39299035257,2,,,14,14,6,7,7,2
50,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.05260776745506,13.720798977958381,31.87523169323524,18.848635167601238,2,,,14,14,6,7,7,2
50,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,105.74362978901797,58.96469973357243,31.882510520799755,56.618590832697315,2,,,14,14,6,7,7,2
50,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,84.67823425550324,68.43437881101548,56.811305696259694,85.45832063354258,2,,,14,14,6,7,7,2
50,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,960.7446859264857,1504.0536016011952,44.352930361787266,55.862591210840286,2,,,14,14,6,7,7,2
50,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,94.25275761598436,38.480278660737746,43.43085653822854,47.991639567996494,2,,,14,14,6,7,7,2
50,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,59.12773071574673,29.47756599057903,40.40774781504221,42.99707500855299,2,,,14,14,6,7,7,2
50,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,123.47016606880499,132.14999982950573,30.11874101679038,44.85488990215379,2,,,14,14,6,7,7,2
80,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,48.25729391908797,36.6920327466817,22.63778964857546,36.809432526994584,3,,,23,22,9,12,11,3
80,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,67.55377798943259,51.32243543920345,9.997759977166359,115.5617102846831,3,,,23,22,9,12,11,3
80,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.44934181237079,19.99650056960294,11.819260045303176,132.92700943105328,3,,,23,22,9,12,11,3
80,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,61.859332580212566,40.0130850768423,55.954892211299246,165.4652796406608,3,,,23,22,9,12,11,3
80,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.90293853427694,10.698719438869958,26.44986739657909,36.221438830254186,3,,,23,22,9,12,11,3
80,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,48.24031479863082,40.69288757047219,9.385771208935882,91.6098523167241,3,,,23,22,9,12,11,3
80,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.905481463953855,25.58767064527888,16.843117950383583,117.003096863196,3,,,23,22,9,12,11,3
80,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.98045876817982,14.320013552823662,25.118719959276348,58.29423960151088,3,,,23,22,9,12,11,3
80,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.810093659547903,7.234665498212169,7.922879370964775,64.24045590670164,3,,,23,22,9,12,11,3
80,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.34651398454523,17.062406901785316,10.294440207606,200.09686585996369,3,,,23,22,9,12,11,3
80,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.22926020965827,7.396639329872411,22.01540975793177,40.59604320245396,3,,,23,22,9,12,11,3
80,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,48.156113614801534,26.39278236596914,14.823026031895845,109.01248615211159,3,,,23,22,9,12,11,3
80,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,62.33545635397318,38.226452985173594,18.581651737620643,90.70268714677655,3,,,23,22,9,12,11,3
80,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.544571199225814,13.81216719892639,19.70047081550136,98.05027413604527,3,,,23,22,9,12,11,3
80,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.7728940868197,14.391429621050753,27.85309144111735,64.56088952704073,3,,,23,22,9,12,11,3
80,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.87054034517779,15.6834123387348,17.1770120798108,16.11273191596121,3,,,23,22,9,12,11,3
80,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,80.31008744894636,41.69003379952142,19.076141111033248,172.8586503498593,3,,,23,22,9,12,11,3
80,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.39808447175252,35.30365470419372,20.88927664714526,87.26873130374004,3,,,23,22,9,12,11,3
80,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.846920627979856,33.47887331671304,31.08804038750298,340.4198497490475,3,,,23,22,9,12,11,3
80,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.90527625045794,16.04304624468991,16.270458748511917,480.42080985881375,3,,,23,22,9,12,11,3
80,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.822628302029706,24.398290697974616,16.492009595468737,102.12774315617222,3,,,23,22,9,12,11,3
80,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,110.04743298407341,89.17560258279227,23.18914713843926,42.95123890024561,3,,,23,22,9,12,11,3
80,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.097536506658585,11.761512066991104,57.290821240497124,222.92131308458357,3,,,23,22,9,12,11,3
